proxy_id,topic,question,name,publisher,source_url,coverage_claim,level,role,model_treatment,prepared_path,source_slug,access_status,transform_status,notes
D84,3,4,Renewable electricity capacity per capita,IRENA Statistics,https://www.irena.org/Data/Downloads/IRENASTAT,"34; annual, 2000+",country,Clean supply build-out — Projected,DAMPED_TREND,Topic 3-5/Prepared/D84.csv,irena-statistics,READY_LOCAL,IMPLEMENTED,"Official IRENASTAT electricity capacity statistics, Total renewable energy (OnGrid + OffGrid); divided by UN WPP population; prepared 2026-08-07; 875 rows, 34 markets, 2000-2025."
D85,3,4,Fossil-fuel share of electricity generation,Ember Data Explorer,https://ember-energy.org/data/electricity-data-explorer/,"34; annual, 2000+",country,Power-system lock-in — Projected,DAMPED_TREND,Topic 3-5/Prepared/D85.csv,ember-data-explorer,READY_LOCAL,IMPLEMENTED,"Official Ember annual electricity generation database; Fossil aggregate; prepared 2026-07-27; 706 rows, 34 markets, 2000-2020."
D86,3,4,Primary energy intensity of GDP (SDG 7.3.1),UN SDG / IEA,https://unstats.un.org/sdgs/dataportal,"34; annual, 2000+",country,Efficiency/decoupling — Projected,DAMPED_TREND,Topic 3-5/Prepared/D86.csv,un-sdg-iea,READY_LOCAL,IMPLEMENTED,"Official World Bank Data360 EG.EGY.PRIM.PP.KD; retrieved 2026-07-27; 764 rows, 34 markets, 2000-2022."
D87,3,4,Power-sector carbon intensity,Ember Data Explorer,https://ember-energy.org/data/electricity-data-explorer/,"34; annual, 2000+",country,Electricity decarbonisation — Projected,DAMPED_TREND,Topic 3-5/Prepared/D87.csv,ember-data-explorer,READY_LOCAL,IMPLEMENTED,"Official Ember annual power-sector carbon intensity database; prepared 2026-07-27; 706 rows, 34 markets, 2000-2020."
D88,3,4,Electric-vehicle sales share,IEA Global EV Data,https://www.iea.org/data-and-statistics/data-product/global-ev-outlook-2025,"21 of 34 project markets; annual, 2010–2024",country,Transport transition — Adoption trajectory,DAMPED_TREND,Topic 3-5/Prepared/D88.csv,iea-global-ev-data,READY_LOCAL,IMPLEMENTED,"Official IEA Global EV Outlook 2025 v1.2 historical EV sales share for Cars / EV / percent; prepared 2026-08-06; 288 rows, 21 project markets, 2010-2024. Countries without an individual IEA series remain missing."
D89,3,4,Share of global emissions covered by direct carbon pricing,World Bank,https://carbonpricingdashboard.worldbank.org/,"22 of 34 markets with implemented instruments; annual, 1990-2026",country,Policy commitment — Evidence/current policy,EVIDENCE,Topic 3-5/Prepared/D89.csv,world-bank,READY_LOCAL,IMPLEMENTED,"Official World Bank Carbon Pricing Dashboard compliance emissions coverage (overlap-adjusted), summed per market with subnational instruments rolled up to national and the EU27+ bloc allocated to member markets by WDI/EDGAR GHG share; prepared 2026-08-07; 297 rows, 22 markets, 1990-2026."
D90,3,4,Material footprint per capita (SDG 12.2.1),UNEP IRP,https://www.resourcepanel.org/global-material-flows-database,"~34; annual, 2000+",country,Consumption pressure — Projected,DAMPED_TREND,Topic 3-5/Prepared/D90.csv,unep-irp,SOURCE_MISMATCH,BLOCKED,"Official UN SDG EN_MAT_FTPRPC response is retained locally, but the 2026 Q2 release exposes regional/global aggregates rather than the required countries."
D91,3,4,Critical-mineral net import dependence,UN Comtrade,https://comtradeplus.un.org/,34; annual; derived basket,country,Transition dependency — Projected ratio,DAMPED_TREND,Topic 3-5/Prepared/D91.csv,un-comtrade,DEFINITION_REQUIRED,BLOCKED,"UN Comtrade can support this derivation, but the critical-mineral HS basket, partner treatment, re-exports, and denominator are not specified in the proxy definition."
D92,3,5,ND-GAIN vulnerability score,ND-GAIN,https://gain.nd.edu/our-work/country-index/download-data/,"34; annual, 20+ years",country,Exposure/sensitivity/capacity — Projected cautiously,DAMPED_CAUTIOUS,Topic 3-5/Prepared/D92.csv,nd-gain,READY_LOCAL,IMPLEMENTED,"Official ND-GAIN Country Index 2026 vulnerability history; prepared 2026-07-27; 1020 rows, 34 markets, 1995-2024."
D93,3,5,ND-GAIN readiness score,ND-GAIN,https://gain.nd.edu/our-work/country-index/download-data/,"34; annual, 20+ years",country,Ability to convert investment into adaptation — Projected,DAMPED_TREND,Topic 3-5/Prepared/D93.csv,nd-gain,READY_LOCAL,IMPLEMENTED,"Official ND-GAIN Country Index 2026 readiness history; prepared 2026-07-27; 1020 rows, 34 markets, 1995-2024."
D94,3,5,INFORM lack of coping capacity,EU JRC / INFORM,https://drmkc.jrc.ec.europa.eu/inform-index/INFORM-Risk/Results-and-data,"34; annual, 2017-2026",country,Institutional/infrastructure fragility — Projected cautiously,DAMPED_CAUTIOUS,Topic 3-5/Prepared/D94.csv,eu-jrc-inform,READY_LOCAL,IMPLEMENTED,"Official EU JRC INFORM Risk Index Trend 2017-2026, Lack of Coping Capacity dimension (IndicatorId=CC); prepared 2026-08-07; 340 rows, 34 markets, 2017-2026."
D95,3,5,Direct disaster economic loss as % of GDP,UNDRR Sendai Monitor,https://sendaimonitor.undrr.org/,Reporting varies,country,Realised fiscal/economic burden — Rolling evidence,ROLLING_EVIDENCE,Topic 3-5/Prepared/D95.csv,undrr-sendai-monitor,READY_LOCAL,IMPLEMENTED,"Official UN Global SDG Database 2026 Q2; VC_DSR_LSGP; prepared 2026-07-27; 306 rows, 30 markets, 2005-2024."
D96,3,5,Population covered by multi-hazard early warning,UNDRR / WMO,https://www.undrr.org/early-warnings-for-all,Partial; periodic,country,Preparedness reach — Evidence,EVIDENCE,Topic 3-5/Prepared/D96.csv,undrr-wmo,SOURCE_ROUTE_UNRESOLVED,BLOCKED,"UNDRR/WMO publish Early Warnings for All progress, but no stable country-year bulk series matching population coverage was exposed during the audit. 2026-08 source search: the UN SDG API mirrors Sendai Targets A-E (VC_DSR_* loss series, SG_DSR_* strategy series, already used for D71/D95/D97) but carries no Target G indicator -- all 713 published series were searched and none covers early-warning coverage. The Sendai Framework Monitor (sendaimonitor.undrr.org) returns HTTP 403 to programmatic access including its root URL, and exposes no open-data or export route. The only public artefact is the UNDRR/WMO 'Global status of multi-hazard early warning systems: Target G' PDF report, which is not a reproducible country-year series. Resolving this requires either Sendai Framework Monitor member access or a documented manual extraction from that report."
D97,3,5,National/local DRR strategy coverage,UNDRR Sendai Monitor,https://sendaimonitor.undrr.org/,Broad; periodic,country,Risk-governance commitment — Evidence,EVIDENCE,Topic 3-5/Prepared/D97.csv,undrr-sendai-monitor,READY_LOCAL,IMPLEMENTED,"Official UN Global SDG Database 2026 Q2; SG_DSR_LGRGSR; prepared 2026-07-27; 189 rows, 28 markets, 2005-2025."
D98,3,5,Climate-related development finance received per capita,OECD DAC CRS,https://data-explorer.oecd.org/,Recipient countries; annual,country,External adaptation finance — Evidence/flow,EXTERNAL_TRAJECTORY,Topic 3-5/Prepared/D98.csv,oecd-dac-crs,READY_LOCAL,IMPLEMENTED,"Official OECD DAC CRS Rio markers (SDMX DSD_RIOMRKR@DF_RIOMARKERS): climate change adaptation marker 30, scores principal+significant, constant prices, commitments, summed over donors and sectors; divided by UN WPP population; retrieved 2026-08-07; 263 rows, 19 markets, 2010-2023. DAC-recipient coverage only, so the project's donor markets have no observations. Adaptation only: marker 90 'Climate change total' carries no observations, and summing markers 20 and 30 would double count activities marked for both objectives."
D99,3,5,Population covered by social protection systems,ILOSTAT / SDG 1.3.1,https://rplumber.ilo.org/data/indicator/?id=SDG_0131_SEX_SOC_RT&type=both&format=.csv,Broad; periodic,country,Household shock absorption — Projected cautiously,DAMPED_CAUTIOUS,Topic 3-5/Prepared/D99.csv,ilostat-sdg-1-3-1,READY_LOCAL,IMPLEMENTED,"Official UN Global SDG Database 2026 Q2; SI_COV_BENFTS; prepared 2026-07-27; 101 rows, 34 markets, 2015-2025."
D100,4,1,Population growth rate,UN WPP,https://population.un.org/wpp/,All framework countries; 1950–2100,country,Scale change — External projection,EXTERNAL_TRAJECTORY,Topic 3-5/Prepared/D100.csv,un-wpp,READY_LOCAL,IMPLEMENTED,"Official UN World Population Prospects 2024 Medium variant; PopGrowthRate; prepared 2026-07-27; 5134 rows, 34 markets, 1950-2100."
D101,4,1,Total fertility rate,UN WPP,https://population.un.org/wpp/,All; 1950–2100,country,Population renewal — External projection,EXTERNAL_TRAJECTORY,Topic 3-5/Prepared/D101.csv,un-wpp,READY_LOCAL,IMPLEMENTED,"Official UN World Population Prospects 2024 Medium variant; TFR; prepared 2026-07-27; 5134 rows, 34 markets, 1950-2100."
D102,4,1,Life expectancy at birth,UN WPP,https://population.un.org/wpp/,All; 1950–2100,country,Longevity — External projection,EXTERNAL_TRAJECTORY,Topic 3-5/Prepared/D102.csv,un-wpp,READY_LOCAL,IMPLEMENTED,"Official UN World Population Prospects 2024 Medium variant; LEx; prepared 2026-07-27; 5134 rows, 34 markets, 1950-2100."
D103,4,1,Median age,UN WPP,https://population.un.org/wpp/,All; 1950–2100,country,Ageing position — External projection,EXTERNAL_TRAJECTORY,Topic 3-5/Prepared/D103.csv,un-wpp,READY_LOCAL,IMPLEMENTED,"Official UN World Population Prospects 2024 Medium variant; MedianAgePop; prepared 2026-07-27; 5134 rows, 34 markets, 1950-2100."
D104,4,1,Population aged 65+ share,UN WPP,https://population.un.org/wpp/,All; 1950–2100,country,Older-age burden/opportunity — Projection,EVIDENCE,Topic 3-5/Prepared/D104.csv,un-wpp,READY_LOCAL,IMPLEMENTED,"Derived exactly from official UN WPP 2024 five-year age-group totals; prepared 2026-07-27; 5168 rows, 34 markets, 1950-2101."
D105,4,1,Youth aged 15–24 share,UN WPP,https://population.un.org/wpp/,All; 1950–2100,country,Youth pressure/potential — Projection,EVIDENCE,Topic 3-5/Prepared/D105.csv,un-wpp,READY_LOCAL,IMPLEMENTED,"Derived exactly from official UN WPP 2024 five-year age-group totals; prepared 2026-07-27; 5168 rows, 34 markets, 1950-2101."
D106,4,1,Old-age dependency ratio,UN WPP,https://population.un.org/wpp/,All; 1950–2100,country,Support burden — Derived projection,EVIDENCE,Topic 3-5/Prepared/D106.csv,un-wpp,READY_LOCAL,IMPLEMENTED,"Derived exactly from official UN WPP 2024 five-year age-group totals; prepared 2026-07-27; 5168 rows, 34 markets, 1950-2101."
D107,4,1,Working-age population growth,UN WPP,https://population.un.org/wpp/,All; 1950–2100,country,Labour-supply direction — Derived projection,EVIDENCE,Topic 3-5/Prepared/D107.csv,un-wpp,READY_LOCAL,IMPLEMENTED,"Derived exactly from official UN WPP 2024 population ages 15-64; prepared 2026-07-27; 5134 rows, 34 markets, 1951-2101."
D108,4,2,Urban population share,UN WUP,https://population.un.org/wup/downloads,All; estimates and projections,country,Urban transition — External projection,EXTERNAL_TRAJECTORY,Topic 3-5/Prepared/D108.csv,un-wup,READY_LOCAL,IMPLEMENTED,"Official UN World Urbanization Prospects 2025 degree-of-urbanization File 2; prepared 2026-07-27; 3434 rows, 34 markets, 1950-2050."
D109,4,2,Population in largest city share,World Bank WDI,https://data.worldbank.org/indicator,Broad; annual,country,Urban concentration — Projected cautiously,DAMPED_CAUTIOUS,Topic 3-5/Prepared/D109.csv,world-bank-wdi,READY_LOCAL,IMPLEMENTED,"Official World Bank Data360 EN.URB.LCTY.UR.ZS; retrieved 2026-07-27; 2244 rows, 34 markets, 1960-2025."
D110,4,2,Urban population living in slums,UN-Habitat / WDI,https://data.worldbank.org/indicator/EN.POP.SLUM.UR.ZS,Broad; periodic,country,Urban exclusion — Evidence/slow trend,EVIDENCE,Topic 3-5/Prepared/D110.csv,un-habitat-wdi,READY_LOCAL,IMPLEMENTED,"Official World Bank Data360 EN.POP.SLUM.UR.ZS; retrieved 2026-07-27; 343 rows, 33 markets, 2000-2022."
D111,4,2,International migrant stock share,UN DESA,https://www.un.org/development/desa/pd/content/international-migrant-stock,All; five-year intervals,country,Cross-border mobility — Structural,EVIDENCE,Topic 3-5/Prepared/D111.csv,un-desa,READY_LOCAL,IMPLEMENTED,"Official World Bank Data360 SM.POP.TOTL.ZS; retrieved 2026-07-27; 272 rows, 34 markets, 1990-2024."
D112,4,2,Net migration rate,UN WPP,https://population.un.org/wpp/,All; 1950–2100,country,Migration balance — External projection,EXTERNAL_TRAJECTORY,Topic 3-5/Prepared/D112.csv,un-wpp,READY_LOCAL,IMPLEMENTED,"Official UN World Population Prospects 2024 Medium variant; CNMR; prepared 2026-07-27; 5134 rows, 34 markets, 1950-2100."
D113,4,2,"Refugees hosted per 100,000",UNHCR,https://www.unhcr.org/refugee-statistics/download/,Broad; annual,country,Hosting pressure — Rolling evidence,ROLLING_EVIDENCE,Topic 3-5/Prepared/D113.csv,unhcr,READY_LOCAL,IMPLEMENTED,"Official UNHCR refugee population by country of asylum; divided by UN WPP population; prepared 2026-07-27; 1830 rows, 34 markets, 1951-2025."
D114,4,2,"Conflict-related internal displacement per 100,000",IDMC,https://www.internal-displacement.org/database/displacement-data/,Event countries; 2008+,country,Forced mobility — Rolling evidence,ROLLING_EVIDENCE,Topic 3-5/Prepared/D114.csv,idmc,READY_LOCAL,IMPLEMENTED,"Official UNHCR-hosted IDMC internal displacement stock; divided by UN WPP population; prepared 2026-07-27; 206 rows, 17 markets, 2009-2025."
D115,4,2,Remittance inflows as % of GDP,World Bank / KNOMAD,https://www.worldbank.org/en/topic/migrationremittancesdiasporaissues/brief/migration-remittances-data,Broad; annual,country,Diaspora linkage/resilience — Projected,DAMPED_TREND,Topic 3-5/Prepared/D115.csv,world-bank-knomad,READY_LOCAL,IMPLEMENTED,"Official World Bank Data360 BX.TRF.PWKR.DT.GD.ZS; retrieved 2026-07-27; 1051 rows, 34 markets, 1990-2024."
D116,4,3,Healthy life expectancy,WHO GHO,https://www.who.int/data/gho,Broad; periodic estimates,country,Healthy longevity — Projected cautiously,DAMPED_CAUTIOUS,Topic 3-5/Prepared/D116.csv,who-gho,READY_LOCAL,IMPLEMENTED,"Official WHO Global Health Observatory; WHOSIS_000002, both sexes; prepared 2026-07-27; 748 rows, 34 markets, 2000-2021."
D117,4,3,Maternal mortality ratio,WHO / UN MMEIG,https://www.who.int/data/gho/data/themes/maternal-and-reproductive-health,Broad; modelled series,country,Maternal survival — Modelled trend,DAMPED_TREND,Topic 3-5/Prepared/D117.csv,who-un-mmeig,READY_LOCAL,IMPLEMENTED,"Official World Bank Data360 SH.STA.MMRT; retrieved 2026-07-27; 1326 rows, 34 markets, 1985-2023."
D118,4,3,Under-five mortality rate,UN IGME,https://childmortality.org/data,All; annual estimates,country,Child survival — Modelled trend,DAMPED_TREND,Topic 3-5/Prepared/D118.csv,un-igme,READY_LOCAL,IMPLEMENTED,"Official World Bank Data360 SH.DYN.MORT; retrieved 2026-07-27; 2102 rows, 34 markets, 1960-2024."
D119,4,3,UHC service coverage index,WHO / World Bank,https://data.worldbank.org/indicator/SH.UHC.SRVS.CV.XD,Broad; periodic,country,Essential-service reach — Projected cautiously,DAMPED_CAUTIOUS,Topic 3-5/Prepared/D119.csv,who-world-bank,READY_LOCAL,IMPLEMENTED,"Official WHO Global Health Observatory; UHC_INDEX_REPORTED; prepared 2026-07-27; 816 rows, 34 markets, 2000-2023."
D120,4,3,Current health expenditure per capita,WHO / WDI,https://data.worldbank.org/indicator,Broad; annual,country,Health-system resources — Log/projected,DAMPED_TREND,Topic 3-5/Prepared/D120.csv,who-wdi,READY_LOCAL,IMPLEMENTED,"Official World Bank Data360 SH.XPD.CHEX.PC.CD; retrieved 2026-07-27; 822 rows, 34 markets, 2000-2024."
D121,4,3,Upper-secondary completion rate,UNESCO UIS,https://databrowser.uis.unesco.org/resources/bulk,Coverage varies; annual/periodic,country,Education attainment — Projected with gaps,DAMPED_CAUTIOUS,Topic 3-5/Prepared/D121.csv,unesco-uis,READY_LOCAL,IMPLEMENTED,"Official UNESCO UIS completion rate via the UN SDG API (series SE_TOT_CPLR), dimensions Education level=UPPSEC, Sex=BOTHSEX, Location=ALLAREA, Quantile=_T; retrieved 2026-08-07; 245 rows, 28 markets, 2000-2024. Replaces the World Bank Data360 route SE.SEC.CMPT.UP.ZS, which returns no observations. Survey-based and irregular: years are household-survey rounds, not a complete annual panel."
